Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
b0381919-f08f-4edb-b0bd-168ccd0410ad,2025-03-05,Limited Edition Sneaker,348,65.0,633.7097464519942,Eid Al-Fitr,Dubai Mall
97049e3b-bfe9-4a4e-9bed-6149dc0a1302,2025-11-10,Oud Silk Mood Perfume,133,175.0,531.7972208423967,Black Friday,Dubai Mall
9d288be6-2c60-458d-8c36-62e37e91af81,2026-01-05,Oud Silk Mood Perfume,345,78.0,1573.4110238643752,Ramadan,Mall of the Emirates
9581c752-c469-476c-9488-2acd0f87956d,2025-08-03,Oud Silk Mood Perfume,68,30.0,1360.9671081816766,Eid Al-Fitr,Mall of the Emirates
e078c2bf-a98a-47ca-a63c-6e8026aaa3ff,2025-08-03,Designer Leather Tote,83,49.0,148.19845155442624,Black Friday,Mall of the Emirates
5420e2c8-cf9c-4921-8ced-6711f0f838c3,2025-12-26,Oud Silk Mood Perfume,102,32.0,1103.5146694174653,Eid Al-Fitr,Mall of the Emirates
b83ba98f-3989-484d-991a-7d612bebc0ef,2025-06-09,Limited Edition Sneaker,310,58.0,1506.1296838941175,Dubai Shopping Festival,Dubai Marina
4bfbc72c-83f8-466c-b752-6fa30a96cbaa,2025-11-06,Limited Edition Sneaker,250,109.0,1026.4028102343227,Dubai Shopping Festival,Dubai Mall
20af1975-08bf-4649-9ac2-614ef8786080,2025-05-11,Designer Leather Tote,499,70.0,1573.985916176588,Eid Al-Fitr,Mall of the Emirates
250e54f9-fd18-4bcb-95dd-3b7e780d0dd2,2025-03-05,Oud Silk Mood Perfume,455,16.0,263.8201193212324,None,Dubai Marina
3e50cdba-250f-4355-b1aa-07075c9ca4a8,2025-10-25,Smart Watch Ultra,477,72.0,990.8221322386496,Ramadan,Mall of the Emirates
23e200c6-fe27-4383-9754-ed9c9dfb2107,2025-04-30,Designer Leather Tote,394,50.0,1139.2145247082683,Ramadan,Mall of the Emirates
08df1604-0829-4d0c-9a6e-3581650ee82c,2025-02-06,Smart Watch Ultra,416,42.0,608.6625156063778,Eid Al-Fitr,Dubai Mall
d166d429-3fc8-4d77-a85a-949a85538341,2025-08-12,Organic Saffron Giftset,265,15.0,1636.2255580271744,None,Mall of the Emirates
e782d568-6216-4441-b6a7-405effeabf62,2025-12-02,Smart Watch Ultra,479,28.0,1334.4771038853569,None,Dubai Marina
d9849d94-31e6-40af-a0d6-80b376b1675c,2025-05-09,Organic Saffron Giftset,474,28.0,542.0546722426031,None,Dubai Marina
45892eee-e29e-4853-9392-700b48117442,2025-07-27,Limited Edition Sneaker,454,20.0,1260.4302326180632,None,Mall of the Emirates
66444a91-d9e4-4155-a4c5-d3f279efaf16,2025-04-17,Smart Watch Ultra,308,49.0,1507.799322627434,Black Friday,Dubai Mall
8bba7154-4018-465b-88a7-21f6b013b6d4,2025-12-19,Smart Watch Ultra,57,50.0,540.2841255630194,None,Dubai Mall
05d1e9be-80f0-4653-b9cb-e4f680fd9489,2025-04-02,Designer Leather Tote,413,37.0,604.7013049668309,None,Dubai Mall
2d5f1675-ce83-46fe-899a-5d7156253528,2025-08-03,Organic Saffron Giftset,0,52.0,703.0639494348328,None,Dubai Mall
a90a2ac0-c607-40f9-84c0-8937045e1917,2025-12-29,Limited Edition Sneaker,487,50.0,639.2236964488671,Eid Al-Fitr,Mall of the Emirates
e7d94cb9-a24a-49bc-80a9-e931cc1650bf,2025-09-12,Oud Silk Mood Perfume,165,81.0,1608.8344850732817,Dubai Shopping Festival,Dubai Mall
c20bb936-accf-483d-9e6a-636b214a1cf6,2025-02-10,Organic Saffron Giftset,484,53.0,427.4430818076858,Dubai Shopping Festival,Dubai Mall
7be67679-72b0-4bc3-820f-31e7c83354ec,2025-04-21,Organic Saffron Giftset,121,110.0,864.4552028476629,Eid Al-Fitr,Dubai Mall
71e11ebe-7be8-473a-9dc5-986c9bd54ef0,2025-08-03,Organic Saffron Giftset,0,45.0,798.9605692056867,Eid Al-Fitr,Dubai Mall
fed089ed-f4ec-4169-a096-e7f6b59bab34,2025-10-10,Designer Leather Tote,350,80.0,1715.9240715373596,Ramadan,Dubai Marina
0f6d49ab-390b-42fe-9980-785191c1f25d,2025-02-19,Oud Silk Mood Perfume,412,56.0,633.504317787831,Dubai Shopping Festival,Dubai Mall
ca67686a-eed7-4534-b833-bd8457e9c153,2025-10-17,Oud Silk Mood Perfume,274,75.0,1397.4865726374703,Eid Al-Fitr,Dubai Marina
b8694596-b714-4202-b7a0-b97b8df0526f,2025-02-10,Limited Edition Sneaker,227,115.0,1755.8258782182627,Eid Al-Fitr,Dubai Mall
60c9a56e-7566-44b4-b707-dfff969687a8,2025-06-07,Limited Edition Sneaker,207,27.0,1084.396696375964,Eid Al-Fitr,Dubai Mall
5e5b447d-430f-403f-8fec-811487d6f00d,2025-10-14,Oud Silk Mood Perfume,130,58.0,969.8392562923816,Ramadan,Dubai Marina
0b6353cd-b59d-4af2-bbe8-d34ea88e82aa,2025-12-29,Designer Leather Tote,391,49.0,1912.2012510488723,None,Dubai Mall
6164ff97-f8f5-4256-8557-96058d600dd7,2025-06-26,Designer Leather Tote,451,40.0,1425.0176036339542,Eid Al-Fitr,Dubai Mall
df9c12c2-86f5-4f8a-afd1-6e039afa0aba,2025-05-12,Smart Watch Ultra,139,27.0,343.37543463581795,None,Dubai Mall
f771aff3-03ea-4724-b096-a896151e2e21,2025-08-28,Smart Watch Ultra,325,47.0,1939.8015878138683,Eid Al-Fitr,Mall of the Emirates
e99ae674-08b3-485f-98bb-9091464376fb,2025-09-07,Designer Leather Tote,299,25.0,535.8510411531165,None,Dubai Mall
877d396a-d9d6-49d0-965d-dc68c5997c8c,2025-09-24,Smart Watch Ultra,118,81.0,528.4891014833354,Dubai Shopping Festival,Dubai Mall
98c81c7b-2375-4055-ad88-2a1e422315a7,2025-09-23,Limited Edition Sneaker,272,52.0,806.3943710534429,Ramadan,Dubai Mall
9145bc63-811a-4807-b08f-943fa8822b84,2025-06-19,Smart Watch Ultra,61,38.0,1276.0166918958546,Black Friday,Dubai Marina
a3e32457-ae00-41c1-af71-85513f525eb1,2025-11-23,Oud Silk Mood Perfume,293,37.0,1713.9606662239096,None,Mall of the Emirates
04d7c773-60ce-4f6c-89e6-e563c7ea2c87,2025-01-28,Oud Silk Mood Perfume,299,82.0,1728.478586673294,Eid Al-Fitr,Mall of the Emirates
a6b55a9c-e0c5-4dcc-8b8d-c2f97d1a8fb4,2025-04-16,Limited Edition Sneaker,94,136.0,1829.7831878555303,Black Friday,Dubai Mall
911c52df-ada7-4d69-b37d-e4fcc678c750,2025-09-14,Limited Edition Sneaker,285,60.0,829.6889164236309,Eid Al-Fitr,Dubai Marina
430791be-b9a5-4d25-a5c4-25f739a9eff0,2025-02-21,Designer Leather Tote,496,25.0,1044.9591874060577,Eid Al-Fitr,Dubai Marina
d9d4f961-3fca-4818-be75-d7a1823abb8b,2025-11-02,Limited Edition Sneaker,462,41.0,313.02696078033955,None,Dubai Marina
9a47b0da-75e9-454e-8113-05d5f1e9d340,2025-03-22,Smart Watch Ultra,379,112.0,1248.0964000899864,Black Friday,Dubai Mall
f963ea2f-4ec9-47da-8c83-c85625c61f5b,2025-09-01,Organic Saffron Giftset,500,28.0,149.45049187460236,Dubai Shopping Festival,Dubai Mall
a810bc34-8f6a-49ff-af72-b296bf5fa4bf,2025-08-22,Oud Silk Mood Perfume,288,52.0,464.4145065780216,Ramadan,Dubai Mall
274532fa-5fed-4680-b6f1-304e0b344c95,2025-02-06,Organic Saffron Giftset,286,42.0,898.9788746552512,Dubai Shopping Festival,Dubai Mall
66ebf844-a6dc-45c3-b50c-7084fa3ffba1,2025-12-11,Designer Leather Tote,84,117.0,625.4400924740041,Dubai Shopping Festival,Dubai Marina
28314dff-a216-448e-81f6-4ec4880a4d86,2025-12-02,Oud Silk Mood Perfume,403,80.0,238.77327496565516,Black Friday,Dubai Marina
9ec02794-0e5f-41a5-b641-6612eb2334d2,2025-12-27,Limited Edition Sneaker,201,94.0,1908.417137809114,Black Friday,Dubai Marina
e3fcf4eb-ee6b-42a1-aba9-2a59ba17ddec,2025-10-15,Oud Silk Mood Perfume,419,57.0,466.1425100067668,Eid Al-Fitr,Mall of the Emirates
00d9078e-8d72-4190-97d6-dcc59db67eec,2025-08-10,Smart Watch Ultra,372,66.0,631.6970462384102,Black Friday,Dubai Marina
28d0d1d5-32e4-490e-9362-7ea8dbeb770a,2025-10-28,Oud Silk Mood Perfume,63,120.0,350.8245897546472,Dubai Shopping Festival,Dubai Marina
3fe46d47-e522-4555-b12e-153cc79f0729,2025-05-24,Smart Watch Ultra,483,25.0,413.1724567181648,None,Mall of the Emirates
71084060-5625-4c2e-8ecd-7f270c16450a,2025-11-20,Smart Watch Ultra,125,100.0,250.23964107572215,Ramadan,Dubai Mall
fd1e11fe-1e8d-42a0-8a09-eac3c755445d,2025-07-15,Organic Saffron Giftset,69,49.0,324.06062014108375,None,Dubai Mall
bf5440ac-1e67-4aba-8045-ecb30b6d7096,2025-11-30,Organic Saffron Giftset,438,112.0,236.69780905006027,Black Friday,Mall of the Emirates
b4ea3d97-9b1d-4e5c-872c-c0c46d3a587a,2025-11-03,Limited Edition Sneaker,223,103.0,1259.7771700246417,Dubai Shopping Festival,Dubai Marina
fe49f94b-acdb-4853-827f-6253fbf0f7df,2025-03-04,Organic Saffron Giftset,481,96.0,1863.4909418678965,Ramadan,Mall of the Emirates
6b6690d1-26a2-4fc5-8fa6-95a99ebcf38a,2025-02-01,Organic Saffron Giftset,185,48.0,614.3392255782608,None,Dubai Marina
2587165c-8447-4c20-8f4f-71f10c4e13c8,2025-10-27,Limited Edition Sneaker,480,37.0,659.6370644531265,Eid Al-Fitr,Dubai Marina
7f13ab39-5544-458e-b86d-1f7518fb88fa,2025-02-22,Designer Leather Tote,308,42.0,1611.3193460646287,Black Friday,Dubai Marina
f6780afc-8615-47c4-8584-1b1fddb3e598,2025-11-13,Oud Silk Mood Perfume,453,161.0,592.0504334517191,Black Friday,Mall of the Emirates
5b92c1b7-d448-4789-b474-ea29b95b4372,2025-07-11,Designer Leather Tote,265,60.0,110.11797803039364,Eid Al-Fitr,Dubai Mall
b3f55a49-0d1f-4e0d-9a70-c7f6cecbd2ac,2025-02-10,Smart Watch Ultra,170,175.0,132.28248660909296,Black Friday,Mall of the Emirates
ea1001da-3cf5-4cc4-9002-5c44a61cdbe3,2025-01-31,Organic Saffron Giftset,51,84.0,151.87460578109497,Black Friday,Mall of the Emirates
ab656dd9-940e-4015-b81a-0ef23684aebe,2025-07-04,Smart Watch Ultra,283,27.0,810.3136627791872,Eid Al-Fitr,Dubai Marina
387f7b43-775c-4025-ba91-f0371c6658cd,2025-06-14,Oud Silk Mood Perfume,52,49.0,1083.9412778199735,Black Friday,Mall of the Emirates
7b69dd96-4226-4841-8400-d4610e9a3018,2025-04-11,Smart Watch Ultra,170,24.0,1161.5250921919474,Ramadan,Mall of the Emirates
534ea233-5e0a-4301-a643-50ec845b09eb,2025-10-10,Smart Watch Ultra,284,77.0,823.3178780675977,Black Friday,Dubai Marina
8718fe44-74de-49d9-bf3c-3baff1672a4c,2025-12-03,Oud Silk Mood Perfume,467,58.0,1196.5011423363692,Ramadan,Dubai Mall
2cf1e5df-6a68-4709-9953-ca6ea36871e5,2025-05-14,Oud Silk Mood Perfume,284,101.0,178.8539859294977,Black Friday,Dubai Marina
098d5f27-0ebb-42c4-8f1c-292ff1c719b9,2025-09-27,Smart Watch Ultra,427,80.0,1373.9844733316083,Ramadan,Mall of the Emirates
d74e5a22-45ea-45ae-9d63-f7c03743dd6c,2025-03-01,Oud Silk Mood Perfume,333,100.0,1683.555117375602,Ramadan,Dubai Mall
a9396c9e-9c58-4ea9-84ef-7653b8de2f24,2026-01-01,Designer Leather Tote,202,125.0,1537.8759040897628,Dubai Shopping Festival,Mall of the Emirates
e9de84fa-47f9-44ff-a209-9ac9df8fde3d,2025-01-29,Limited Edition Sneaker,56,73.0,1308.1957151827205,Black Friday,Dubai Mall
d39175b2-e2ee-4155-8666-d76a693a55bf,2025-11-15,Limited Edition Sneaker,319,30.0,741.6322824288361,None,Mall of the Emirates
274acbc8-a4ce-4a8e-969c-50042102ee7a,2026-01-04,Oud Silk Mood Perfume,84,30.0,363.8001974598683,Ramadan,Mall of the Emirates
df81fd33-caf0-4282-9027-88af0a6e03b7,2025-09-08,Oud Silk Mood Perfume,66,84.0,1692.0045957282964,Black Friday,Dubai Mall
180ae512-90e1-4559-a690-82a59fcb8e38,2026-01-05,Designer Leather Tote,129,56.0,1278.5505439883889,Ramadan,Mall of the Emirates
cdccdff5-7661-412d-961f-cfb91df4c095,2025-05-08,Oud Silk Mood Perfume,443,36.0,1811.483625745045,Dubai Shopping Festival,Mall of the Emirates
5425f139-aa73-42de-b337-882173bf652a,2025-05-29,Limited Edition Sneaker,357,12.0,186.23786263827265,None,Dubai Marina
ba20a9a7-f394-4219-8021-17b3b9dbe6f6,2025-09-16,Organic Saffron Giftset,132,92.0,1064.1099445471343,Dubai Shopping Festival,Mall of the Emirates
d0695536-102c-400e-a1ab-7b796fb9028a,2025-09-29,Smart Watch Ultra,71,98.0,230.11567105907767,Black Friday,Dubai Marina
9d41df2e-319e-447f-a6d9-28b19b24cab8,2025-02-06,Organic Saffron Giftset,365,20.0,501.691529517203,None,Dubai Marina
92ba000a-8ca0-4141-b1bf-8361207f60b2,2025-09-27,Oud Silk Mood Perfume,443,77.0,650.5791944059226,Eid Al-Fitr,Mall of the Emirates
f1c8168a-f5e3-4c26-8301-cc78de9954ad,2025-09-15,Organic Saffron Giftset,306,64.0,670.9352868130806,Ramadan,Dubai Mall
0b68d879-8517-4a2c-878f-0f1f549f5c1a,2025-01-13,Designer Leather Tote,462,52.0,153.93049301354648,Eid Al-Fitr,Dubai Mall
d39fdd39-b5fd-4310-972d-8ee702077dcb,2025-07-08,Oud Silk Mood Perfume,453,112.0,1630.3646839038474,Eid Al-Fitr,Dubai Mall
4cacf33d-5dfe-4e59-ae57-625821767ec9,2025-05-20,Organic Saffron Giftset,445,164.0,1732.875262805092,Black Friday,Dubai Marina
896bba65-c4a3-4ead-9a5a-969c40390a7d,2025-12-20,Organic Saffron Giftset,469,84.0,414.4467542018224,Ramadan,Dubai Mall
d908c518-594c-4d4c-b7cf-a14155a0929b,2025-03-16,Oud Silk Mood Perfume,225,59.0,1157.0626257076965,Black Friday,Dubai Marina
6e5d1064-0d51-48a7-8fb2-18b8fb016b5f,2025-02-04,Limited Edition Sneaker,175,102.0,158.565848764088,Eid Al-Fitr,Dubai Marina
f3e69230-1676-4fec-b52d-eef59f5cf5aa,2025-09-29,Designer Leather Tote,370,76.0,651.4330702471972,Ramadan,Dubai Mall
62733734-0eaa-4e88-9b55-d2d028971d09,2025-10-30,Oud Silk Mood Perfume,61,36.0,1749.0933860544503,Dubai Shopping Festival,Dubai Marina
e19c72e0-a7fb-44a4-8081-95ecc833e8dd,2025-05-03,Oud Silk Mood Perfume,346,10.0,1490.01924565352,None,Dubai Mall
40fdf414-55dc-482e-a247-a5eb3ee2a30b,2025-08-03,Oud Silk Mood Perfume,121,78.0,1149.0602695969678,Ramadan,Dubai Marina
c8ffc6bf-699f-40a4-a534-3df24a7f7919,2025-05-06,Oud Silk Mood Perfume,0,36.0,903.7646402855638,Dubai Shopping Festival,Mall of the Emirates
e98b6b20-3b8b-4903-ab02-75c1c6c80aad,2025-03-12,Smart Watch Ultra,404,120.0,1779.9702483865178,Dubai Shopping Festival,Dubai Mall
c95a34bf-7655-4f32-b057-6d926bb9580d,2025-05-14,Organic Saffron Giftset,351,58.0,1477.7324836180435,Ramadan,Dubai Mall
19826702-32d9-4064-91fa-72e580096b13,2025-04-19,Limited Edition Sneaker,437,84.0,251.23147866297165,Ramadan,Dubai Mall
cb65e14c-a4fa-40df-a2a5-469dabe62cfc,2025-01-20,Limited Edition Sneaker,278,44.0,379.56081829224354,Ramadan,Dubai Mall
74165118-1582-4b48-a4a3-cdac685eeb06,2025-02-27,Organic Saffron Giftset,400,84.0,535.9123821311415,Ramadan,Dubai Marina
fa36657f-470c-4592-8996-64b9b446b24c,2025-08-18,Organic Saffron Giftset,118,16.0,1486.4466427437717,None,Dubai Marina
a071680b-24d8-4db3-b787-dfa990d649d3,2025-05-27,Smart Watch Ultra,247,36.0,1713.372871984686,Dubai Shopping Festival,Dubai Mall
8bb77e81-694f-4ad0-ab25-a1f97899b719,2025-12-28,Designer Leather Tote,85,120.0,390.8183584068357,Eid Al-Fitr,Dubai Marina
617b6a51-f175-4458-9ad0-d984743429c3,2025-10-10,Limited Edition Sneaker,307,38.0,1908.529764160932,Black Friday,Dubai Marina
a0e6dc80-87ea-4ea6-8bd1-8e191bc770e1,2025-07-28,Oud Silk Mood Perfume,500,128.0,912.9638026679596,Dubai Shopping Festival,Mall of the Emirates
6b520b9e-0e67-412c-8f98-9508ab428752,2025-11-27,Smart Watch Ultra,63,36.0,1747.9172253692343,Dubai Shopping Festival,Mall of the Emirates
a5bf9f5d-ae97-4cb2-81ad-8714fae4e79a,2025-12-07,Limited Edition Sneaker,193,122.0,1269.146864436797,Black Friday,Dubai Marina
b7dcc622-6293-49b9-9611-7717ef04a68b,2025-02-05,Limited Edition Sneaker,392,38.0,358.7836834544811,Ramadan,Dubai Marina
4b558df0-cac4-46cc-ba0e-66bf8b616cdd,2025-09-27,Organic Saffron Giftset,357,112.0,1492.8721826246287,Eid Al-Fitr,Dubai Mall
6095dc94-d4ed-4ef7-9340-e3f4bd8f9730,2025-10-08,Oud Silk Mood Perfume,326,38.0,851.602534538516,Ramadan,Dubai Mall
f9fccf5c-9a65-4454-afda-bcbc0f79a30c,2025-03-01,Limited Edition Sneaker,189,78.0,528.5183882158715,Ramadan,Mall of the Emirates
d73769b6-8deb-45cb-aece-c885921c0896,2025-09-01,Designer Leather Tote,426,122.0,310.4377882229263,Black Friday,Mall of the Emirates
59a6fd1b-8b13-49a5-adaa-c8b8ddec6c0b,2025-05-07,Limited Edition Sneaker,417,115.0,111.078663026952,Eid Al-Fitr,Dubai Mall
58e52c84-4e12-466a-94d2-e5162610d24b,2025-07-17,Organic Saffron Giftset,382,117.0,1626.8557086437536,Eid Al-Fitr,Dubai Mall
a1539f21-02a6-4352-b90c-e57f2be2951f,2025-08-24,Oud Silk Mood Perfume,301,43.0,484.7207269110816,None,Dubai Mall
2f07fffc-af00-4b55-a9ce-992f19e1eac5,2025-04-11,Limited Edition Sneaker,395,72.0,160.51225352062062,Eid Al-Fitr,Dubai Mall
74e0006e-85ae-4665-9bb1-860678db00b3,2025-04-24,Designer Leather Tote,380,45.0,276.3824018762034,Black Friday,Mall of the Emirates
fb9129cd-63df-456c-a320-ebdc2a0a319b,2025-05-06,Smart Watch Ultra,335,60.0,594.3615801095392,Eid Al-Fitr,Dubai Marina
57902c87-e9e9-431f-9dc3-44f12e38f862,2025-09-09,Designer Leather Tote,133,120.0,688.8960751181697,Eid Al-Fitr,Dubai Marina
d80bbb10-279c-40c3-9e74-8a461c1a35c6,2025-02-14,Designer Leather Tote,364,100.0,358.15215880001915,Eid Al-Fitr,Dubai Marina
397b34ea-0f63-4662-a696-260cdc776875,2025-11-04,Organic Saffron Giftset,190,87.0,1564.839049767097,Black Friday,Dubai Mall
2c7087f6-023c-4069-b9ee-c59afe5355f3,2025-02-21,Designer Leather Tote,218,42.0,515.7931201573381,Dubai Shopping Festival,Mall of the Emirates
0eaaf3a5-4f0e-45da-8263-736422885311,2025-12-03,Limited Edition Sneaker,304,49.0,377.7779743911011,Black Friday,Dubai Marina
b13b7c6b-e095-4cf6-b792-41431148ca65,2025-09-03,Limited Edition Sneaker,164,12.0,1897.9634001322272,None,Dubai Marina
ae03075a-f0dd-49a8-9101-d5dc8a5bae42,2025-08-13,Organic Saffron Giftset,114,161.0,109.33353291126927,Black Friday,Dubai Marina
3b5fa463-efa8-49e4-baf8-dc483c0f3ab0,2025-01-24,Organic Saffron Giftset,79,44.0,1532.8604977651742,None,Dubai Marina
042aed02-2b14-4065-9400-813d96e114a7,2025-07-06,Organic Saffron Giftset,482,47.0,1004.644483131648,Dubai Shopping Festival,Dubai Mall
a1c75917-6e7e-4d56-9898-ac576fd25d94,2025-05-06,Oud Silk Mood Perfume,477,15.0,1543.0446754756588,None,Dubai Mall
42b937cd-06c9-4343-b310-2093e0a1adac,2025-07-15,Organic Saffron Giftset,201,92.0,1363.9967719622096,Dubai Shopping Festival,Dubai Mall
829e2d52-9fcf-49f3-8e01-0587f59933fb,2025-06-24,Smart Watch Ultra,89,29.0,705.43955702737,None,Dubai Marina
bdcfdfcf-d41c-4ed8-b748-7e8dcf832e74,2025-09-08,Limited Edition Sneaker,0,42.0,1423.092284703995,Black Friday,Mall of the Emirates
2519ef08-71b9-417f-9217-ac4276c599eb,2025-03-23,Smart Watch Ultra,427,36.0,1984.8217832215296,Ramadan,Mall of the Emirates
37ab6edc-77f2-47fc-8c83-f3eb3f95a7c0,2025-06-22,Organic Saffron Giftset,262,84.0,1793.1349680963096,Dubai Shopping Festival,Mall of the Emirates
46dd0a58-e5f6-4224-be7b-b497b738f523,2025-01-12,Limited Edition Sneaker,463,164.0,1625.4681938799197,Black Friday,Dubai Mall
aa25a558-f5f1-43c8-bc6e-bb1c046dff49,2025-12-01,Limited Edition Sneaker,239,11.0,271.62249415817416,None,Mall of the Emirates
191728ea-f639-4ab6-a1f4-9fdc85584bb0,2025-04-26,Designer Leather Tote,434,161.0,618.9217779451146,Black Friday,Mall of the Emirates
b6f8884f-200e-437e-89d1-e47fb58a1bc1,2025-05-21,Designer Leather Tote,463,65.0,963.2679750686384,Eid Al-Fitr,Mall of the Emirates
9a043f1d-5a87-4c03-82bc-f2f1309e04eb,2025-10-31,Oud Silk Mood Perfume,183,55.0,1023.3061252653548,Eid Al-Fitr,Dubai Mall
48a4e419-729d-42a9-9d17-ac7f4f794f7f,2025-02-16,Oud Silk Mood Perfume,291,53.0,1228.2135814948294,Dubai Shopping Festival,Dubai Marina
956a6454-5065-4461-943f-9955d2c5587c,2026-01-03,Oud Silk Mood Perfume,401,60.0,560.1237222568778,Ramadan,Dubai Mall
88712629-f923-4571-b3c3-960ece959996,2025-12-29,Designer Leather Tote,261,36.0,816.9670675577406,Ramadan,Dubai Mall
aa0abbae-5bc7-4ce9-ad94-27c42bdccdac,2025-11-15,Limited Edition Sneaker,237,40.0,1737.871543304735,Eid Al-Fitr,Dubai Mall
069004db-1f6f-413d-a8e4-e284b6c02b55,2025-04-20,Designer Leather Tote,244,41.0,730.6177951402221,None,Dubai Mall
1843aa6e-a859-402b-8202-9efdbc06d299,2025-10-01,Smart Watch Ultra,401,27.0,469.2791764985907,None,Dubai Marina
c57fe253-0801-47b4-b9ee-381ebdaf59b5,2025-12-30,Designer Leather Tote,123,64.0,1508.4290443755551,Ramadan,Dubai Marina
0a6c4a57-d2a1-4c38-ab13-e69b6f96150b,2025-09-19,Limited Edition Sneaker,214,47.0,1134.4777085293936,None,Dubai Mall
142aa086-6dc0-4948-a011-b0b45893382e,2025-04-19,Limited Edition Sneaker,495,27.0,1756.8667076089628,None,Dubai Mall
c8127efd-7531-4afb-b277-a3fdae8e669e,2025-10-23,Smart Watch Ultra,203,15.0,143.4239434466164,None,Dubai Marina
fa820c8a-b2b8-42bf-bdbd-c58bb1857e0d,2025-12-11,Designer Leather Tote,283,61.0,896.8338674790848,Dubai Shopping Festival,Mall of the Emirates
8bff0aab-854b-413b-898c-58d725ead70e,2025-07-07,Organic Saffron Giftset,123,28.0,276.6198465303279,None,Mall of the Emirates
f3955180-5353-44a9-b94f-0557d1cec90b,2025-10-26,Smart Watch Ultra,141,90.0,527.0057905728,Ramadan,Dubai Mall
f648a5f5-51bd-4376-b887-a7ada3da7c77,2025-08-27,Limited Edition Sneaker,59,133.0,707.4070799311278,None,Mall of the Emirates
4e2d8c83-6161-41bd-a1a0-96ba28e75589,2025-06-28,Smart Watch Ultra,390,18.0,714.9330791483694,None,Dubai Mall
7ce472b7-5a43-4329-98c3-38c924230e9b,2025-07-18,Smart Watch Ultra,200,81.0,1849.679551365925,Dubai Shopping Festival,Dubai Marina
0c3dbf92-6232-445f-b1bd-c8210ce822f2,2025-01-30,Limited Edition Sneaker,168,82.0,301.0623876540425,Eid Al-Fitr,Dubai Marina
1c405f2c-118c-4e49-97f6-469670f5c801,2025-01-21,Oud Silk Mood Perfume,229,20.0,1033.6273377861985,Ramadan,Dubai Mall
ca151ff1-783b-449d-9707-a405c328ab23,2025-12-05,Oud Silk Mood Perfume,335,57.0,1566.943919241368,Eid Al-Fitr,Dubai Marina
8075e8e4-afe7-48a0-adf3-2c78750a491a,2025-12-18,Designer Leather Tote,293,88.0,1626.6807377526466,Ramadan,Mall of the Emirates
78e15dc0-1a60-44d3-8021-fe195ae7aeb4,2025-07-06,Limited Edition Sneaker,295,47.0,329.770053946256,Dubai Shopping Festival,Dubai Marina
dd728986-bb62-4a14-8a25-4b4e4b20fee4,2025-08-25,Organic Saffron Giftset,384,80.0,785.2398950453899,Ramadan,Dubai Marina
4aa904a0-dbb0-4e30-84ee-c5bb3231c11b,2025-09-03,Smart Watch Ultra,403,95.0,472.61740101000703,Dubai Shopping Festival,Dubai Marina
c3711185-47de-41ce-9de3-4457f8d4a3d9,2025-07-23,Designer Leather Tote,156,95.0,1873.3956762251228,Eid Al-Fitr,Dubai Marina
7b6bdca2-c80a-49ba-a4ed-c85dfa2f8338,2025-03-18,Oud Silk Mood Perfume,317,122.0,1509.690270780976,Black Friday,Dubai Mall
9f28f832-5477-4398-8fc1-ead550be0f4c,2025-02-15,Designer Leather Tote,176,154.0,413.7192225653695,Black Friday,Mall of the Emirates
2d6e1355-601c-4035-ae23-931b8bebab2b,2025-07-12,Oud Silk Mood Perfume,256,45.0,191.8755152244104,None,Dubai Mall
99f51bf9-81ab-4ee5-9079-fffe96d7345d,2025-09-17,Oud Silk Mood Perfume,341,45.0,709.8550705190037,Black Friday,Dubai Marina
8b8dca08-f32c-4bbd-8928-0bf3a3c26067,2025-09-21,Designer Leather Tote,497,24.0,937.123484155138,None,Mall of the Emirates
dc342d68-5c38-4738-9844-bd8589cbd147,2025-04-05,Smart Watch Ultra,144,70.0,1461.7435614582753,Black Friday,Dubai Marina
8a083f15-1cc9-406a-bfdb-95ed65653b1c,2025-01-29,Organic Saffron Giftset,477,72.0,1864.768966049961,Dubai Shopping Festival,Dubai Marina
28103493-a9c4-4c3a-948f-26a62ceb5d0d,2025-12-07,Limited Edition Sneaker,289,171.0,1422.6211439949104,Black Friday,Dubai Mall
60413a28-46fe-4c4b-92d1-34f7fac5488c,2025-01-15,Organic Saffron Giftset,395,131.0,713.6020875188291,Dubai Shopping Festival,Dubai Mall
bcbf9c66-3c83-45b8-b3e1-2f075c9958ce,2025-04-07,Smart Watch Ultra,425,78.0,924.0619159858672,Ramadan,Dubai Marina
